DateTime,close,high,low,open,volume
2018-02-07 14:48:06,113.02,113.33,113.0,113.22,18536
2018-02-07 14:53:22,112.73100000000001,113.03,112.73100000000001,113.02,13244
2018-02-07 15:02:07,113.31,113.31,112.7301,112.7301,19191
2018-02-07 15:07:06,113.39,113.4,113.29,113.31,14380
2018-02-07 15:13:38,113.41,113.43,113.28,113.41,14833
2018-02-07 15:21:00,113.51,113.56,113.39,113.44,15327
2018-02-07 15:24:26,113.52,113.58,113.49,113.53,18599
2018-02-07 15:29:26,113.67,113.77,113.45,113.52,19494
2018-02-07 15:32:33,113.58,113.68,113.54,113.67,19852
2018-02-07 15:34:17,113.62,113.66,113.51,113.58,14501
2018-02-07 15:37:12,113.77,113.79,113.61,113.62,15236
2018-02-07 15:40:03,113.66,113.81,113.64,113.77,17687
2018-02-07 15:45:27,113.45,113.77,113.45,113.64,16570
2018-02-07 15:47:58,113.26,113.45,113.09,113.45,18307
2018-02-07 15:51:20,113.26,113.27,113.0,113.26,22473
2018-02-07 15:56:11,112.9,113.24,112.8539,113.24,32831
2018-02-07 15:58:04,112.93,112.94,112.83,112.9,73892
2018-02-07 15:59:18,112.69,112.93,112.69,112.92,29898
2018-02-08 09:30:40,112.5,112.72,112.5,112.7,445441
2018-02-08 09:31:30,112.49,112.53,112.47,112.5,20805
2018-02-08 09:33:18,112.45,112.51,112.32,112.48,24716
2018-02-08 09:34:49,112.21,112.46,112.16,112.45,14024
2018-02-08 09:51:30,112.18,112.4,111.96,112.226,20909
2018-02-08 10:01:25,112.03,112.43,112.0,112.19,47938
2018-02-08 10:13:47,112.21,112.48,112.01,112.02,20594
2018-02-08 10:21:08,112.02,112.38,112.02,112.24,19546
2018-02-08 10:28:04,111.9,112.12,111.9,112.02,21236
2018-02-08 10:32:34,111.89,112.0,111.81,111.9,21059
2018-02-08 10:38:54,111.96,112.03,111.81,111.89,17903
2018-02-08 10:49:04,111.85,112.13,111.82,111.95,19227
2018-02-08 10:50:49,111.67,111.88,111.66,111.86,11810
2018-02-08 10:54:46,111.43,111.72,111.43,111.6709,24490
2018-02-08 10:57:03,111.5,111.53,111.41,111.43,19387
2018-02-08 11:05:12,111.792,111.8099,111.49,111.5,24788
2018-02-08 11:14:55,111.38,111.86,111.37,111.86,20761
2018-02-08 11:19:52,111.41,111.56,111.32,111.38,35853
2018-02-08 11:28:13,111.11,111.46,111.0905,111.39,25421
2018-02-08 11:29:54,111.17,111.29,111.12,111.12,21425
2018-02-08 11:30:26,111.34,111.34,111.1613,111.17,17418
2018-02-08 11:39:27,111.67,111.68,111.08,111.34,28620
2018-02-08 11:45:51,111.36,111.68,111.17,111.67,26249
2018-02-08 11:55:44,111.61,111.79,111.19,111.33,22189
2018-02-08 12:00:54,111.32,111.64,111.32,111.62,24738
2018-02-08 12:04:46,111.34,111.49,111.31,111.32,27482
2018-02-08 12:15:23,111.14,111.4,111.14,111.35,22490
2018-02-08 12:27:37,110.7,111.22,110.69,111.22,19509
2018-02-08 12:34:42,110.62,110.8809,110.58,110.69,25189
2018-02-08 12:41:39,111.04,111.04,110.61,110.62,27492
2018-02-08 12:48:41,110.67,111.23,110.64,111.04,19060
2018-02-08 12:55:20,110.23,110.76,110.21,110.67,24637
2018-02-08 12:57:18,110.27,110.27,110.08,110.22,23578
2018-02-08 13:01:22,110.5,110.529,110.24,110.27,24908
2018-02-08 13:05:46,110.24,110.53,110.24,110.5,20851
2018-02-08 13:09:45,110.68,110.71,110.23,110.24,19384
2018-02-08 13:11:33,110.55,110.76,110.52,110.6114,26025
2018-02-08 13:14:40,110.5599,110.69,110.5144,110.56,29594
2018-02-08 13:23:16,110.86,111.03,110.57,110.57,31415
2018-02-08 13:28:38,110.56,110.86,110.56,110.86,29562
2018-02-08 13:37:45,110.88,110.89,110.42,110.587,33108
2018-02-08 13:44:35,111.27,111.27,110.85,110.8789,36450
2018-02-08 13:52:44,111.16,111.375,111.08,111.27,30002
2018-02-08 13:55:32,111.27,111.43,111.19,111.19,26484
2018-02-08 14:07:54,111.0,111.29,110.81,111.21,27663
2018-02-08 14:12:45,111.13,111.19,110.96,111.01,34351
2018-02-08 14:17:22,111.2713,111.3268,110.95,111.0,20947
2018-02-08 14:28:06,110.91,111.36,110.855,111.2801,31267
2018-02-08 14:31:56,110.85,110.98,110.62,110.95,20193
2018-02-08 14:36:21,110.53,110.88,110.53,110.85,15043
2018-02-08 14:40:46,110.75,110.86,110.5202,110.54,14056
2018-02-08 14:45:22,110.7,110.76,110.6,110.73,16644
2018-02-08 14:46:48,110.77,110.91,110.7,110.7,12609
2018-02-08 14:53:22,110.555,110.78,110.49,110.74,18737
2018-02-08 14:58:19,110.5,110.6,110.32,110.54,21144
2018-02-08 15:02:41,110.65,110.7583,110.39,110.5,21723
2018-02-08 15:11:55,110.43,110.81,110.27,110.69,45060
2018-02-08 15:14:31,110.26,110.43,110.14,110.43,29889
2018-02-08 15:21:01,110.2,110.41,110.06,110.26,22774
2018-02-08 15:24:10,110.3929,110.47,110.14,110.2,17345
2018-02-08 15:25:52,110.58,110.58,110.32,110.4015,20785
2018-02-08 15:30:31,110.39,110.68,110.34,110.59,23534
2018-02-08 15:33:10,110.1909,110.52,110.19,110.39,16769
2018-02-08 15:36:51,110.0,110.31,109.99,110.22,12241
2018-02-08 15:41:11,109.76,110.0,109.74,110.0,17190
2018-02-08 15:44:29,109.84,109.85,109.6,109.76,20814
2018-02-08 15:45:20,109.7098,110.08,109.7098,109.86,21834
2018-02-08 15:46:17,109.55,109.81,109.48,109.69,12593
2018-02-08 15:47:40,109.56,109.66,109.44,109.55,13505
2018-02-08 15:50:00,109.5,109.66,109.44,109.54,17436
2018-02-08 15:51:47,109.36,109.53,109.35,109.5,16142
2018-02-08 15:54:42,109.34,109.46,109.25,109.36,15596
2018-02-08 15:55:22,109.44,109.49,109.35,109.35,17500
2018-02-08 15:56:40,109.28,109.44,109.23,109.44,12691
2018-02-08 15:58:11,109.16,109.33,109.12,109.3,23760
2018-02-08 15:58:50,109.02,109.17,109.0,109.16,12900
2018-02-08 15:59:19,108.96,109.07,108.93,109.02,22427
2018-02-08 15:59:48,108.79,108.95,108.78,108.95,14328
2018-02-08 15:59:56,108.69,108.81,108.69,108.79,17043
2018-02-09 09:33:53,109.77,110.209,108.7,108.71,43597
2018-02-09 09:34:08,109.97,109.97,109.76,109.76,12422
2018-02-09 09:35:09,109.79,110.03,109.79,109.97,13964
2018-02-09 09:38:52,109.64,109.79,109.5001,109.78,14894
2018-02-09 09:40:42,109.42,109.71,109.27,109.61,12505
2018-02-09 09:45:38,109.63,109.79,109.26,109.35,28400
2018-02-09 09:48:20,110.03,110.11,109.61,109.62,13281
2018-02-09 09:50:13,109.84,109.99,109.79,109.99,12861
2018-02-09 09:56:54,110.13,110.13,109.71,109.81,18271
2018-02-09 09:59:44,109.85,110.17,109.83,110.13,13944
2018-02-09 10:00:32,109.85,109.85,109.7,109.83,15278
2018-02-09 10:04:25,109.67,109.89,109.67,109.85,13971
2018-02-09 10:07:31,109.4802,109.71,109.4536,109.67,19951
2018-02-09 10:09:04,109.61200000000001,109.63,109.38,109.51,13471
2018-02-09 10:12:42,109.68,109.72,109.57,109.64,18176
2018-02-09 10:16:14,109.57,109.66,109.44,109.63,19944
2018-02-09 10:18:28,109.53,109.74,109.48,109.64,15081
2018-02-09 10:24:00,109.51,109.66,109.47,109.55,14910
2018-02-09 10:26:33,109.7,109.74,109.42,109.51,14360
2018-02-09 10:31:21,109.4326,109.74,109.32,109.72,14794
2018-02-09 10:38:40,109.23,109.52,109.18,109.5,14224
2018-02-09 10:42:21,109.05,109.24,108.82,109.21,13261
2018-02-09 10:46:43,108.65,109.05,108.64,109.05,16718
2018-02-09 10:47:31,108.52,108.69,108.39,108.65,17759
2018-02-09 10:48:50,108.27,108.58,108.25,108.52,15867
2018-02-09 10:48:55,108.21,108.28,108.19,108.28,13407
2018-02-09 10:49:57,108.32,108.39,108.135,108.21,15741
2018-02-09 10:51:05,108.53,108.53,108.22,108.35,12410
2018-02-09 10:53:43,108.84,108.84,108.53,108.53,14272
2018-02-09 10:54:54,109.08,109.08,108.8,108.85,13428
2018-02-09 10:55:10,109.13,109.14,109.06,109.08,18369
2018-02-09 10:55:59,108.91,109.2,108.91,109.14,11410
2018-02-09 10:58:46,108.92,109.14,108.88,108.92,11736
2018-02-09 11:00:32,108.92,108.97,108.76,108.92,21166
2018-02-09 11:04:16,109.27,109.29,108.8864,108.93,13525
2018-02-09 11:05:31,109.22,109.31,109.16,109.27,13949
2018-02-09 11:06:22,109.03,109.23,108.92,109.21,14400
2018-02-09 11:10:29,108.96,109.088,108.8238,109.03,15775
2018-02-09 11:15:58,108.83,109.04,108.75,108.98,13627
2018-02-09 11:20:09,108.67,108.83,108.5393,108.81,12368
2018-02-09 11:25:07,108.58,108.9,108.55,108.75,11616
2018-02-09 11:25:24,108.58,108.595,108.54,108.57,12400
2018-02-09 11:25:25,108.61,108.615,108.58,108.58,14700
2018-02-09 11:25:26,108.64,108.64,108.605,108.61,10900
2018-02-09 11:30:18,108.71,108.76,108.55,108.64,13679
2018-02-09 11:33:26,108.9,108.9,108.65,108.74,15713
2018-02-09 11:36:59,109.01,109.04,108.81,108.9,11256
2018-02-09 11:43:26,108.73,109.07,108.7,109.01,15741
2018-02-09 11:43:42,108.74,108.74,108.71,108.73,11790
2018-02-09 11:44:16,108.73,108.74,108.71,108.74,15500
2018-02-09 11:44:38,108.78,108.78,108.72,108.73,10800
2018-02-09 11:44:38,108.78,108.78,108.77,108.78,12800
2018-02-09 11:45:26,108.71,108.78,108.69,108.78,46331
2018-02-09 11:45:45,108.73,108.74,108.69,108.71,10800
2018-02-09 11:49:46,108.53,108.77,108.53,108.77,28212
2018-02-09 11:49:56,108.46,108.52,108.46,108.52,12300
2018-02-09 11:51:18,108.41,108.56,108.4,108.46,31221
2018-02-09 11:55:25,108.45,108.46,108.35,108.39,11366
2018-02-09 11:57:12,108.31,108.45,108.29,108.45,28734
2018-02-09 12:02:24,108.25,108.53,108.1,108.39,14656
2018-02-09 12:06:49,107.78,108.27,107.78,108.25,20645
2018-02-09 12:10:30,107.75,107.91,107.495,107.79,11586
2018-02-09 12:13:33,107.57,107.87,107.57,107.75,11463
2018-02-09 12:17:05,107.67,107.7,107.45,107.57,16468
2018-02-09 12:19:20,107.75,107.8,107.61,107.67,14690
2018-02-09 12:22:11,108.0,108.0,107.6,107.74,13729
2018-02-09 12:25:32,107.73,108.07,107.73,107.99,15202
2018-02-09 12:28:34,107.48,107.74,107.48,107.73,19156
2018-02-09 12:32:59,107.54,107.68,107.45,107.47,14327
2018-02-09 12:35:37,107.39,107.74,107.39,107.54,11993
2018-02-09 12:39:22,107.43,107.6,107.3,107.39,12440
2018-02-09 12:44:18,107.33,107.46,107.3,107.43,13022
2018-02-09 12:48:49,107.2922,107.431,107.25,107.33,17795
2018-02-09 12:54:35,107.44,107.4926,107.22,107.28,13370
2018-02-09 12:57:36,107.75,107.785,107.43,107.43,12645
2018-02-09 12:59:55,108.0701,108.11,107.74,107.75,18021
2018-02-09 13:02:07,107.78,107.91,107.77,107.91,12994
2018-02-09 13:06:16,107.75,107.8,107.6,107.78,12284
2018-02-09 13:08:42,107.76,107.79,107.64,107.75,11476
2018-02-09 13:13:03,107.3,107.7578,107.25,107.7578,13839
2018-02-09 13:18:22,107.48,107.51,107.2,107.3,21823
2018-02-09 13:22:12,107.47,107.58,107.37,107.48,22228
2018-02-09 13:23:15,107.2,107.47,107.19,107.47,21250
2018-02-09 13:27:10,107.18,107.35,107.071,107.19,17200
2018-02-09 13:30:08,107.18,107.33,107.05,107.2,15534
2018-02-09 13:37:06,106.98,107.38,106.93,107.11,24613
2018-02-09 13:38:17,106.86200000000001,106.97,106.85,106.97,22631
2018-02-09 13:41:50,106.96,107.04,106.79,106.84,20746
2018-02-09 13:46:09,107.39,107.4,107.0047,107.0047,36962
2018-02-09 13:51:18,107.64,107.64,107.39,107.4,25518
2018-02-09 13:54:04,107.87,107.87,107.6301,107.6346,27423
2018-02-09 13:55:55,108.13,108.17,107.8565,107.86,21523
2018-02-09 13:59:35,107.88,108.2636,107.88,108.13,20724
2018-02-09 14:01:50,108.21,108.22,107.79,107.87,29902
2018-02-09 14:03:38,108.77,108.77,108.06,108.21,23937
2018-02-09 14:05:23,108.37,109.01,108.37,108.77,24952
2018-02-09 14:08:05,108.75,108.78,108.37,108.37,29270
2018-02-09 14:11:02,109.12,109.12,108.52,108.74,20520
2018-02-09 14:14:27,108.99,109.18,108.62,109.16,26024
2018-02-09 14:21:23,109.17,109.29,108.73,109.0,18240
2018-02-09 14:25:10,109.67,109.67,109.29,109.33,27052
2018-02-09 14:29:38,109.0999,109.76,109.08,109.67,22570
2018-02-09 14:35:25,108.77,109.12,108.77,109.02,17939
2018-02-09 14:39:22,108.91,109.07,108.66,108.75,20257
2018-02-09 14:40:55,108.99,109.19,108.87,108.91,21970
2018-02-09 14:45:10,109.09,109.16,108.83,108.98,20130
2018-02-09 14:49:49,108.89,109.23,108.87,109.11,12975
2018-02-09 14:53:34,109.21,109.29,108.89,108.9,13325
2018-02-09 14:58:42,108.81,109.16,108.81,109.15,18963
2018-02-09 15:02:27,108.38,108.81,108.38,108.81,22958
2018-02-09 15:07:03,108.41,108.68,108.35,108.39,19931
2018-02-09 15:08:58,108.21,108.51,108.2,108.4,13837
2018-02-09 15:11:03,108.18,108.24,108.0201,108.21,18077
2018-02-09 15:13:52,108.41,108.46,108.08,108.14,31054
2018-02-09 15:17:45,108.84,108.88,108.42,108.42,22019
2018-02-09 15:21:04,109.09,109.09,108.76,108.84,32975
2018-02-09 15:28:51,109.15,109.18,108.74,109.1,16992
2018-02-09 15:31:31,109.08,109.26,109.0,109.17,20631
2018-02-09 15:33:02,109.33,109.36,109.08,109.08,34070
2018-02-09 15:36:03,109.35,109.4417,109.26,109.31,18062
2018-02-09 15:38:46,109.4954,109.5,109.1078,109.42,24440
2018-02-09 15:42:18,109.72,109.72,109.29,109.48,17142
2018-02-09 15:43:38,109.81,109.83,109.7,109.72,24900
2018-02-09 15:47:40,110.46,110.49,109.75,109.81,21455
2018-02-09 15:50:00,110.51,110.58,110.23,110.45,37921
2018-02-09 15:51:26,110.84,110.84,110.39,110.5,33431
2018-02-09 15:53:18,110.73,110.87,110.545,110.84,31732
2018-02-09 15:55:15,110.31,110.74,110.31,110.74,14401
2018-02-09 15:56:48,110.27,110.52,110.19,110.3,26251
2018-02-09 15:57:38,110.08,110.34,110.08,110.24,12180
2018-02-09 15:59:01,109.92,110.19,109.92,110.1,32486
2018-02-09 15:59:33,109.97,110.07,109.78,109.91,22157
2018-02-09 15:59:48,110.04,110.12,109.95,109.97,16704
2018-02-12 09:32:35,111.16,111.16,109.97,110.0,50265
2018-02-12 09:34:25,111.33,111.46,111.12,111.15,15287
2018-02-12 09:36:18,111.22,111.47,111.22,111.34,14015
2018-02-12 09:41:42,111.49,111.52,111.14,111.21,14906
2018-02-12 09:47:16,111.36,111.64,111.34,111.49,13846
2018-02-12 09:54:53,111.0,111.36,111.0,111.36,17487
2018-02-12 10:03:29,111.14,111.17,110.86,111.01,16943
2018-02-12 10:10:40,110.74,111.22,110.74,111.14,15381
2018-02-12 10:19:02,110.63,110.87,110.5862,110.76,17959
2018-02-12 10:19:36,110.56,110.63,110.53,110.63,30123
2018-02-12 10:20:06,110.48,110.56,110.45,110.56,18441
2018-02-12 10:20:54,110.42,110.5,110.39,110.48,18900
2018-02-12 10:22:25,110.5,110.55,110.4,110.42,15550
2018-02-12 10:25:02,110.26,110.58,110.26,110.49,15093
2018-02-12 10:26:49,110.22,110.65,110.2,110.26,80401
2018-02-12 10:31:35,110.3,110.47,110.16,110.22,15584
2018-02-12 10:37:48,110.8,110.8,110.25,110.31,18419
2018-02-12 10:45:26,110.5,110.81,110.36,110.81,31396
2018-02-12 10:51:13,110.62,110.79,110.46,110.49,21126
2018-02-12 11:00:40,110.69,110.74,110.5,110.61,24680
2018-02-12 11:07:15,110.64,110.78,110.44,110.69,18606
2018-02-12 11:14:01,110.789,110.789,110.52,110.64,35621
2018-02-12 11:20:34,110.66,110.88,110.63,110.84,21702
2018-02-12 11:24:28,110.83,110.84,110.66,110.66,20394
2018-02-12 11:30:30,110.82,110.86,110.69,110.79,17251
2018-02-12 11:35:56,110.69,110.8,110.55,110.8,30606
2018-02-12 11:45:32,110.75,110.87,110.63,110.6599,13575
2018-02-12 11:47:03,110.85,110.85,110.72,110.75,20640
2018-02-12 11:54:08,110.9,110.9,110.74,110.85,18829
2018-02-12 11:56:48,111.17,111.17,110.86,110.89,21045
2018-02-12 12:09:16,111.28,111.28,111.06,111.17,16455
2018-02-12 12:14:52,111.52,111.52,111.28,111.29,22975
2018-02-12 12:18:27,111.61,111.66,111.5,111.5,20663
2018-02-12 12:28:05,111.58,111.6543,111.51,111.61,21981
2018-02-12 12:48:39,111.39,111.5763,111.36,111.5763,21938
2018-02-12 12:59:05,111.4578,111.57,111.35,111.3831,23316
2018-02-12 13:08:00,111.41,111.5863,111.3956,111.4397,48103
2018-02-12 13:30:17,111.55,111.5609,111.34,111.41,16344
2018-02-12 13:50:03,111.52,111.52,111.38,111.49,21929
2018-02-12 13:52:01,111.61,111.63,111.51,111.51,20635
2018-02-12 14:02:27,111.79,112.01,111.6467,111.66,20421
2018-02-12 14:18:00,111.62,111.8323,111.5766,111.8323,19005
2018-02-12 14:34:50,111.86,111.9134,111.59,111.62,14794
2018-02-12 14:41:54,111.84,111.92,111.75,111.86,12970
2018-02-12 14:46:44,111.65,111.9361,111.65,111.86,16012
2018-02-12 14:54:28,111.585,111.72,111.49,111.6866,15573
2018-02-12 15:01:41,111.69,111.71,111.585,111.585,15949
2018-02-12 15:06:51,111.76,111.77,111.67,111.68,15383
2018-02-12 15:14:03,111.92,111.92,111.63,111.75,18552
2018-02-12 15:22:48,112.03,112.05,111.84,111.93,45306
2018-02-12 15:32:26,111.79,112.055,111.73,112.03,13256
2018-02-12 15:38:01,111.58,111.79,111.5601,111.79,14516
2018-02-12 15:42:05,111.63,111.72,111.4,111.57,26190
2018-02-12 15:45:04,111.58,111.73,111.58,111.63,22458
2018-02-12 15:45:12,111.45,111.58,111.44,111.57,20550
2018-02-12 15:46:21,111.0,111.53,110.99,111.45,22867
2018-02-12 15:46:31,111.17,111.22,111.01,111.01,15848
2018-02-12 15:49:37,111.28,111.41,111.07,111.17,24522
2018-02-12 15:54:02,111.56,111.62,111.25,111.26,20508
2018-02-12 15:57:08,111.45,111.56,111.43,111.56,16254
2018-02-12 15:59:05,111.26,111.45,111.26,111.45,12733
2018-02-12 15:59:50,111.285,111.43,111.26,111.26,13209
2018-02-13 09:35:39,110.55,111.38,110.55,111.285,30064
2018-02-13 09:43:36,110.94,111.09,110.53,110.59,16679
2018-02-13 09:45:26,110.89,111.02,110.87,110.93,42306
2018-02-13 09:58:47,110.6601,110.9,110.62,110.89,23031
2018-02-13 10:02:23,110.79,110.95,110.64,110.64,24911
2018-02-13 10:08:59,110.67,110.81,110.65,110.79,38107
2018-02-13 10:19:54,110.86,110.91,110.69,110.69,18361
2018-02-13 10:32:27,110.74,111.029,110.74,110.86,20271
2018-02-13 10:47:59,111.08,111.08,110.65,110.74,19216
2018-02-13 10:49:03,111.13,111.17,111.01,111.07,26611
2018-02-13 10:54:14,111.11,111.17,111.06,111.13,29463
2018-02-13 11:12:37,110.86,111.14,110.83,111.12,23076
2018-02-13 11:21:27,111.0162,111.1,110.86,110.86,23912
2018-02-13 11:28:00,111.059,111.22,111.01,111.07,22994
2018-02-13 11:34:27,110.96,111.06,110.9528,111.059,14308
2018-02-13 11:46:20,111.06,111.06,110.88,110.96,24734
2018-02-13 12:07:37,111.09,111.2014,111.07,111.07,42108
2018-02-13 12:10:56,111.11,111.13,111.05,111.09,13362
2018-02-13 12:15:11,111.24,111.26,111.12,111.12,20876
2018-02-13 12:19:50,111.2,111.25,111.15,111.24,15436
2018-02-13 12:48:57,111.135,111.2,110.98,111.19,23263
2018-02-13 13:10:05,111.13,111.21,111.04,111.14,18940
2018-02-13 13:15:01,111.33,111.33,111.11,111.13,26001
2018-02-13 13:29:17,111.55,111.61,111.27,111.33,24745
2018-02-13 13:53:08,111.57,111.695,111.47,111.54,38376
2018-02-13 14:13:57,111.74,111.8,111.5438,111.5966,26190
2018-02-13 14:36:30,111.57,111.76,111.5017,111.74,23405
2018-02-13 14:47:37,111.485,111.6,111.46,111.58,16600
2018-02-13 14:59:23,111.7,111.71,111.47,111.48,18635
2018-02-13 15:11:36,111.5157,111.71,111.5157,111.7,14530
2018-02-13 15:19:27,111.67,111.7202,111.53,111.539,27188
2018-02-13 15:34:36,111.71,111.73,111.58,111.67,21901
2018-02-13 15:43:27,111.55,111.85,111.55,111.75,17304
2018-02-13 15:53:00,111.77,111.77,111.52,111.56,23661
2018-02-13 15:57:18,111.67,111.74,111.62,111.74,15541
2018-02-13 15:59:47,111.61,111.7002,111.56,111.67,16369
2018-02-14 09:35:08,111.14,111.63,111.0201,111.6,32072
2018-02-14 09:37:18,111.05,111.31,111.04,111.1,31307
2018-02-14 09:39:10,111.04,111.06,110.96,111.055,17100
2018-02-14 09:47:23,111.0,111.219,110.91,111.04,27865
2018-02-14 09:59:19,111.17,111.5067,111.17,111.23,37438
2018-02-14 10:09:37,111.47,111.47,111.07,111.18,54124
2018-02-14 10:10:06,111.64,111.64,111.46,111.46,31733
2018-02-14 10:15:35,111.64,111.84,111.59,111.64,30418
2018-02-14 10:20:45,111.94,111.95,111.61,111.64,32530
2018-02-14 10:24:23,111.86,111.96,111.85,111.93,18307
2018-02-14 10:35:10,111.7,111.9,111.68,111.86,27487
2018-02-14 10:45:47,112.05,112.11,111.69,111.7,36094
2018-02-14 10:58:36,112.01899999999999,112.1,111.95,112.05,22475
2018-02-14 11:08:06,111.87,112.02,111.75,112.02,21046
2018-02-14 11:19:03,111.99,111.99,111.73,111.87,30355
2018-02-14 11:34:30,112.05,112.14,111.91,111.99,18062
2018-02-14 11:41:51,112.11,112.12,111.86,112.04,20715
2018-02-14 11:51:17,111.89,112.2,111.84,112.13,23202
2018-02-14 12:20:25,111.85,112.07,111.82,111.9,29689
2018-02-14 12:27:43,112.1,112.1,111.85,111.85,27422
2018-02-14 12:36:40,112.18,112.2,112.09,112.1,16128
2018-02-14 12:58:13,112.38,112.38,112.07,112.19,21823
2018-02-14 13:24:10,112.83,112.87,112.3648,112.38,25810
2018-02-14 13:46:56,112.79,112.89,112.69,112.83,30817
2018-02-14 14:04:43,112.85,112.96,112.75,112.79,24614
2018-02-14 14:24:33,112.73,112.96,112.73,112.8399,36041
2018-02-14 14:32:17,112.6571,112.74,112.51,112.73,27371
2018-02-14 14:48:06,112.78,112.85,112.64,112.6699,29019
2018-02-14 15:00:19,112.93,112.93,112.7663,112.78,21467
2018-02-14 15:02:14,112.99,113.015,112.94,112.94,14638
2018-02-14 15:04:15,112.97,113.0,112.94,113.0,12038
2018-02-14 15:05:48,113.0,113.0,112.95,112.97,12718
2018-02-14 15:08:14,113.04,113.04,112.9767,113.0,16597
2018-02-14 15:11:53,112.97,113.05,112.95,113.04,23773
2018-02-14 15:22:26,112.995,113.13,112.9656,112.98,20324
2018-02-14 15:32:45,112.95,113.0147,112.88,113.0,28494
2018-02-14 15:38:40,112.95,112.96,112.86,112.95,20011
2018-02-14 15:49:14,113.04,113.075,112.83,112.95,17264
2018-02-14 15:55:32,113.01,113.11,112.99,113.001,15347
2018-02-14 15:58:47,112.98,113.04,112.97,113.0,10561
2018-02-14 15:59:25,113.04,113.04,112.95,112.97,12635
2018-02-14 15:59:57,112.97,113.05,112.92,113.05,18715
2018-02-15 09:46:24,113.36,113.71,112.96,112.97,47614
2018-02-15 09:46:29,113.38,113.39,113.36,113.36,27866
2018-02-15 09:46:32,113.45,113.45,113.38,113.38,40100
2018-02-15 09:46:36,113.45,113.47,113.45,113.45,25300
2018-02-15 10:01:54,113.54,113.55,113.39,113.45,62452
2018-02-15 10:16:35,113.2,113.6099,113.2,113.54,34038
2018-02-15 10:26:54,113.27,113.33,113.14,113.17,19621
2018-02-15 10:37:02,113.33,113.33,113.2198,113.27,32051
2018-02-15 10:41:44,113.09,113.31,113.09,113.31,28291
2018-02-15 10:51:28,113.03,113.15,112.94,113.09,28822
2018-02-15 11:01:02,112.74,113.07,112.64,113.05,25820
2018-02-15 11:16:30,112.81,112.98,112.53,112.7962,31323
2018-02-15 11:26:00,112.90899999999999,113.0,112.81,112.81,22115
2018-02-15 11:31:05,113.04,113.12,112.89,112.91,16244
2018-02-15 11:37:16,113.0,113.06,112.91,113.035,24445
2018-02-15 11:53:55,113.21,113.25,112.9666,113.0,21282
2018-02-15 12:07:03,113.125,113.3,113.04,113.21,24323
2018-02-15 12:31:05,113.26,113.29,113.11,113.13,21798
2018-02-15 12:48:05,113.27,113.32,113.22,113.26,14375
2018-02-15 13:00:57,113.41,113.41,113.22,113.27,13608
2018-02-15 13:16:46,113.55,113.56,113.3453,113.41,17241
2018-02-15 13:26:33,113.435,113.52,113.38,113.5163,20291
2018-02-15 13:38:06,113.3,113.47,113.25,113.44,16743
2018-02-15 13:48:51,113.47,113.47,113.249,113.31,20901
2018-02-15 13:56:06,113.4801,113.53,113.46,113.47,20050
